"","Cve_Mpio","Anual","Año","RHA"
"2338","10023","670.69054049062",2022,"III Pacífico Norte"
"2357","10023","670.69054049062",2023,"III Pacífico Norte"
"2376","10024","307.444039138151",2020,"VII Cuencas Centrales del Norte"
"2395","10024","307.444039127415",2022,"VII Cuencas Centrales del Norte"
"2414","10024","307.444039127415",2021,"VII Cuencas Centrales del Norte"
"2433","10024","308.984680921233",2019,"VII Cuencas Centrales del Norte"
"2452","10024","307.444039127415",2023,"VII Cuencas Centrales del Norte"
"2471","10025","363.829460726891",2023,"VII Cuencas Centrales del Norte"
"2490","10025","364.038591949228",2020,"VII Cuencas Centrales del Norte"
"2509","10025","363.829460727052",2021,"VII Cuencas Centrales del Norte"
"2528","10025","363.829460726891",2022,"VII Cuencas Centrales del Norte"
"2547","10025","367.222230588507",2019,"VII Cuencas Centrales del Norte"
"2566","10026","571.328615398265",2020,"III Pacífico Norte"
"2585","10026","571.323396878416",2021,"III Pacífico Norte"
"2604","10026","571.323393574994",2022,"III Pacífico Norte"
"2623","10026","579.968170152343",2019,"III Pacífico Norte"
"2642","10026","571.323393572903",2023,"III Pacífico Norte"
"2661","10027","266.610308388696",2021,"VII Cuencas Centrales del Norte"
"2680","10027","266.610308388696",2023,"VII Cuencas Centrales del Norte"
"2699","10027","266.610308391697",2020,"VII Cuencas Centrales del Norte"
"2718","10027","267.726538206087",2019,"VII Cuencas Centrales del Norte"
"2737","10027","266.610308388696",2022,"VII Cuencas Centrales del Norte"
"2756","10028","667.667412573168",2019,"VII Cuencas Centrales del Norte"
"2775","10028","700.986330582932",2020,"VII Cuencas Centrales del Norte"
"2794","10028","793.808359424588",2021,"VII Cuencas Centrales del Norte"
"2813","10028","920.237300847273",2022,"VII Cuencas Centrales del Norte"
"2832","10028","1046.45258397381",2023,"VII Cuencas Centrales del Norte"
"2851","10029","241.775505510186",2020,"VII Cuencas Centrales del Norte"
"2870","10029","241.775505492703",2022,"VII Cuencas Centrales del Norte"
"2889","10029","241.775505492703",2023,"VII Cuencas Centrales del Norte"
"2908","10029","241.775505492703",2021,"VII Cuencas Centrales del Norte"
"2927","10029","243.834356347376",2019,"VII Cuencas Centrales del Norte"
"2946","1003","1135.8654501741",2023,"VIII Lerma Santiago Pacífico"
"2965","1003","967.627565857114",2021,"VIII Lerma Santiago Pacífico"
"2984","1003","909.204079314578",2020,"VIII Lerma Santiago Pacífico"
"3003","1003","844.436157053876",2019,"VIII Lerma Santiago Pacífico"
"3022","1003","1051.62668041364",2022,"VIII Lerma Santiago Pacífico"
"3041","10030","270.271186315283",2019,"VII Cuencas Centrales del Norte"
"3060","10030","264.8923783322",2020,"VII Cuencas Centrales del Norte"
"3079","10030","265.299950791269",2022,"VII Cuencas Centrales del Norte"
"3098","10030","265.569329784755",2023,"VII Cuencas Centrales del Norte"
"3117","10030","265.926290266386",2021,"VII Cuencas Centrales del Norte"
"3136","10031","307.247379273213",2020,"VII Cuencas Centrales del Norte"
"3155","10031","307.247379273213",2021,"VII Cuencas Centrales del Norte"
"3174","10031","308.588111552835",2019,"VII Cuencas Centrales del Norte"
"3193","10031","307.247379273213",2023,"VII Cuencas Centrales del Norte"
"3212","10031","307.247379273213",2022,"VII Cuencas Centrales del Norte"
"3231","10032","482.440211660373",2020,"VII Cuencas Centrales del Norte"
"3250","10032","482.414512676067",2023,"VII Cuencas Centrales del Norte"
"3269","10032","497.415441870355",2019,"VII Cuencas Centrales del Norte"
"3288","10032","482.414558315826",2021,"VII Cuencas Centrales del Norte"
"3307","10032","482.414512756987",2022,"VII Cuencas Centrales del Norte"
"3326","10033","489.324356902401",2021,"III Pacífico Norte"
"3345","10033","489.324355988119",2022,"III Pacífico Norte"
"3364","10033","494.224637819529",2019,"III Pacífico Norte"
"3383","10033","489.326336897286",2020,"III Pacífico Norte"
"3402","10033","489.324355987697",2023,"III Pacífico Norte"
"3421","10034","677.806373658383",2021,"III Pacífico Norte"
"3440","10034","677.806371158107",2023,"III Pacífico Norte"
"3459","10034","683.037621731601",2019,"III Pacífico Norte"
"3478","10034","677.806371159822",2022,"III Pacífico Norte"
"3497","10034","677.810011227208",2020,"III Pacífico Norte"
"3516","10035","481.563626505633",2021,"VII Cuencas Centrales del Norte"
"3535","10035","481.563619023655",2023,"VII Cuencas Centrales del Norte"
"3554","10035","481.571108633676",2020,"VII Cuencas Centrales del Norte"
"3573","10035","481.563619031122",2022,"VII Cuencas Centrales del Norte"
"3592","10035","489.20189954676",2019,"VII Cuencas Centrales del Norte"
"3611","10036","196.224744927614",2019,"VII Cuencas Centrales del Norte"
"3630","10036","194.322689896061",2022,"VII Cuencas Centrales del Norte"
"3649","10036","194.322689896061",2021,"VII Cuencas Centrales del Norte"
"3668","10036","194.322689896061",2023,"VII Cuencas Centrales del Norte"
"3687","10036","194.322689908504",2020,"VII Cuencas Centrales del Norte"
"3706","10037","658.95047611791",2023,"III Pacífico Norte"
"3725","10037","658.954753564638",2020,"III Pacífico Norte"
"3744","10037","658.950476121724",2022,"III Pacífico Norte"
"3763","10037","658.95048016304",2021,"III Pacífico Norte"
"3782","10037","663.070172237855",2019,"III Pacífico Norte"
"3801","10038","700.717490185276",2019,"III Pacífico Norte"
"3820","10038","714.687419209813",2020,"III Pacífico Norte"
"3839","10038","745.888705426413",2021,"III Pacífico Norte"
"3858","10038","810.901365801081",2022,"III Pacífico Norte"
"3877","10038","865.36775003257",2023,"III Pacífico Norte"
"3896","10039","1087.96216937152",2023,"III Pacífico Norte"
"3915","10039","816.825201047588",2020,"III Pacífico Norte"
"3934","10039","842.206195358791",2021,"III Pacífico Norte"
"3953","10039","1002.99553984949",2022,"III Pacífico Norte"
"3972","10039","835.969583359135",2019,"III Pacífico Norte"
"3991","1004","370.631863671799",2020,"VIII Lerma Santiago Pacífico"
"4010","1004","379.718608302802",2019,"VIII Lerma Santiago Pacífico"
"4029","1004","371.459692092283",2022,"VIII Lerma Santiago Pacífico"
"4048","1004","371.855982016198",2023,"VIII Lerma Santiago Pacífico"
"4067","1004","372.543081481896",2021,"VIII Lerma Santiago Pacífico"
"4086","1005","475.610986744624",2019,"VIII Lerma Santiago Pacífico"
"4105","1005","467.219570278554",2020,"VIII Lerma Santiago Pacífico"
"4124","1005","491.444522725119",2021,"VIII Lerma Santiago Pacífico"
"4143","1005","474.775232523078",2022,"VIII Lerma Santiago Pacífico"
"4162","1005","479.196422799198",2023,"VIII Lerma Santiago Pacífico"
"4181","1006","708.633280270014",2020,"VIII Lerma Santiago Pacífico"
"4200","1006","669.329958326915",2019,"VIII Lerma Santiago Pacífico"
"4219","1006","828.553377373542",2023,"VIII Lerma Santiago Pacífico"
"4238","1006","779.028709098982",2022,"VIII Lerma Santiago Pacífico"
"4257","1006","707.644119170549",2021,"VIII Lerma Santiago Pacífico"
"4276","1007","622.035670915778",2022,"VIII Lerma Santiago Pacífico"
"4295","1007","577.850824250103",2021,"VIII Lerma Santiago Pacífico"
"4314","1007","573.14478945412",2020,"VIII Lerma Santiago Pacífico"
"4333","1007","560.09194156835",2019,"VIII Lerma Santiago Pacífico"
"4352","1007","652.652280345188",2023,"VIII Lerma Santiago Pacífico"
"4371","1008","799.393937849738",2019,"VIII Lerma Santiago Pacífico"
"4390","1008","839.11661407059",2021,"VIII Lerma Santiago Pacífico"
"4409","1008","1005.6173387552",2023,"VIII Lerma Santiago Pacífico"
"4428","1008","800.546993027716",2020,"VIII Lerma Santiago Pacífico"
"4447","1008","926.649210409845",2022,"VIII Lerma Santiago Pacífico"
"4466","1009","748.37415202128",2022,"VIII Lerma Santiago Pacífico"
"4485","1009","645.70050415624",2019,"VIII Lerma Santiago Pacífico"
"4504","1009","689.391017547645",2021,"VIII Lerma Santiago Pacífico"
"4523","1009","686.313587584881",2020,"VIII Lerma Santiago Pacífico"
"4542","1009","796.090003390305",2023,"VIII Lerma Santiago Pacífico"
"4561","1010","439.45102998441",2021,"VIII Lerma Santiago Pacífico"
"4580","1010","437.796496087694",2019,"VIII Lerma Santiago Pacífico"
"4599","1010","439.451029978697",2020,"VIII Lerma Santiago Pacífico"
"4618","1010","439.45102998441",2022,"VIII Lerma Santiago Pacífico"
"4637","1010","439.45102998441",2023,"VIII Lerma Santiago Pacífico"
"4656","1011","351.099828445956",2020,"VIII Lerma Santiago Pacífico"
"4673","1011","351.099828602407",2023,"VIII Lerma Santiago Pacífico"
"4690","1011","351.099828602407",2021,"VIII Lerma Santiago Pacífico"
"4707","1011","351.099828602407",2022,"VIII Lerma Santiago Pacífico"
"4724","1011","348.983104543532",2019,"VIII Lerma Santiago Pacífico"
"4741","11001","590.174423514336",2019,"VIII Lerma Santiago Pacífico"
"4760","11001","585.042046726475",2020,"VIII Lerma Santiago Pacífico"
"4779","11001","585.041343291727",2021,"VIII Lerma Santiago Pacífico"
"4798","11001","585.041343180935",2022,"VIII Lerma Santiago Pacífico"
"4817","11001","585.041343180917",2023,"VIII Lerma Santiago Pacífico"
"4836","11002","645.645711909033",2021,"VIII Lerma Santiago Pacífico"
"4855","11002","648.996221360371",2023,"VIII Lerma Santiago Pacífico"
"4874","11002","650.524263981612",2022,"VIII Lerma Santiago Pacífico"
"4893","11002","662.817980156268",2020,"VIII Lerma Santiago Pacífico"
"4912","11002","620.266298536913",2019,"VIII Lerma Santiago Pacífico"
"4931","11003","488.71860358473",2023,"VIII Lerma Santiago Pacífico"
"4950","11003","489.395225943232",2019,"VIII Lerma Santiago Pacífico"
"4969","11003","488.718603584729",2021,"VIII Lerma Santiago Pacífico"
"4988","11003","488.718603266471",2020,"VIII Lerma Santiago Pacífico"
"5007","11003","488.71860358473",2022,"VIII Lerma Santiago Pacífico"
"5026","11004","522.057286494122",2019,"VIII Lerma Santiago Pacífico"
"5045","11004","519.620314832698",2022,"VIII Lerma Santiago Pacífico"
"5064","11004","519.620314832692",2023,"VIII Lerma Santiago Pacífico"
"5083","11004","519.62059551133",2020,"VIII Lerma Santiago Pacífico"
"5102","11004","519.620314873805",2021,"VIII Lerma Santiago Pacífico"
"5121","11005","520.247133770564",2019,"VIII Lerma Santiago Pacífico"
"5140","11005","520.98929597873",2021,"VIII Lerma Santiago Pacífico"
"5159","11005","520.989144748136",2020,"VIII Lerma Santiago Pacífico"
"5178","11005","520.989295995971",2023,"VIII Lerma Santiago Pacífico"
"5197","11005","520.989295995969",2022,"VIII Lerma Santiago Pacífico"
"5216","11006","490.363449537086",2020,"IX Golfo Norte"
"5235","11006","490.681308179722",2019,"IX Golfo Norte"
"5254","11006","490.36344953654",2022,"IX Golfo Norte"
"5273","11006","490.36344953654",2021,"IX Golfo Norte"
"5292","11006","490.36344953654",2023,"IX Golfo Norte"
"5311","11007","516.085435620528",2022,"VIII Lerma Santiago Pacífico"
"5330","11007","519.200458949539",2020,"VIII Lerma Santiago Pacífico"
"5349","11007","516.021855370628",2023,"VIII Lerma Santiago Pacífico"
"5368","11007","494.671106406614",2019,"VIII Lerma Santiago Pacífico"
"5387","11007","515.61090024133",2021,"VIII Lerma Santiago Pacífico"
"5406","11008","571.815481069046",2019,"VIII Lerma Santiago Pacífico"
"5425","11008","593.280389590021",2022,"VIII Lerma Santiago Pacífico"
"5444","11008","585.643039867877",2023,"VIII Lerma Santiago Pacífico"
"5463","11008","602.116668188141",2020,"VIII Lerma Santiago Pacífico"
"5482","11008","581.378961621734",2021,"VIII Lerma Santiago Pacífico"
"5501","11009","513.077947340188",2019,"VIII Lerma Santiago Pacífico"
"5520","11009","512.277149811264",2022,"VIII Lerma Santiago Pacífico"
"5539","11009","512.277149811264",2023,"VIII Lerma Santiago Pacífico"
"5558","11009","512.27714994738",2020,"VIII Lerma Santiago Pacífico"
"5577","11009","512.277149811264",2021,"VIII Lerma Santiago Pacífico"
"5596","11010","632.798464917414",2019,"VIII Lerma Santiago Pacífico"
"5615","11010","615.842461592906",2022,"VIII Lerma Santiago Pacífico"
"5634","11010","615.842403970522",2023,"VIII Lerma Santiago Pacífico"
"5653","11010","615.846247120918",2021,"VIII Lerma Santiago Pacífico"
"5672","11010","616.095019056427",2020,"VIII Lerma Santiago Pacífico"
"5691","11011","523.042018649291",2021,"VIII Lerma Santiago Pacífico"
"5710","11011","523.243288532849",2023,"VIII Lerma Santiago Pacífico"
"5729","11011","523.269843752944",2022,"VIII Lerma Santiago Pacífico"
"5748","11011","525.028347238257",2020,"VIII Lerma Santiago Pacífico"
"5767","11011","510.111363012371",2019,"VIII Lerma Santiago Pacífico"
"5786","11012","556.27940823086",2021,"VIII Lerma Santiago Pacífico"
"5805","11012","558.379283418951",2019,"VIII Lerma Santiago Pacífico"
"5824","11012","556.294735509312",2020,"VIII Lerma Santiago Pacífico"
"5843","11012","556.27929428167",2023,"VIII Lerma Santiago Pacífico"
"5862","11012","556.27929511647",2022,"VIII Lerma Santiago Pacífico"
"5881","11013","423.159683650448",2019,"VIII Lerma Santiago Pacífico"
"5900","11013","432.649240306352",2022,"VIII Lerma Santiago Pacífico"
"5919","11013","435.487623740975",2023,"VIII Lerma Santiago Pacífico"
"5938","11013","429.829356640544",2021,"VIII Lerma Santiago Pacífico"
"5957","11013","427.027827270255",2020,"VIII Lerma Santiago Pacífico"
"5976","11014","443.222032766358",2020,"VIII Lerma Santiago Pacífico"
"5995","11014","456.679193574625",2023,"VIII Lerma Santiago Pacífico"
"6014","11014","447.959899863099",2022,"VIII Lerma Santiago Pacífico"
"6033","11014","469.210127627535",2019,"VIII Lerma Santiago Pacífico"
"6052","11014","461.392168642628",2021,"VIII Lerma Santiago Pacífico"
"6071","11015","879.49146765291",2022,"VIII Lerma Santiago Pacífico"
"6090","11015","807.851316935758",2019,"VIII Lerma Santiago Pacífico"
"6109","11015","852.358860110716",2021,"VIII Lerma Santiago Pacífico"
"6128","11015","812.505570287642",2020,"VIII Lerma Santiago Pacífico"
"6147","11015","915.173218371395",2023,"VIII Lerma Santiago Pacífico"
"6166","11016","546.458385116877",2023,"VIII Lerma Santiago Pacífico"
"6185","11016","546.458437697066",2020,"VIII Lerma Santiago Pacífico"
"6204","11016","546.458385116877",2022,"VIII Lerma Santiago Pacífico"
"6223","11016","549.311860219519",2019,"VIII Lerma Santiago Pacífico"
"6242","11016","546.458385118052",2021,"VIII Lerma Santiago Pacífico"
"6261","11017","595.254290164007",2021,"VIII Lerma Santiago Pacífico"
"6280","11017","596.068242348358",2020,"VIII Lerma Santiago Pacífico"
"6299","11017","595.222185081691",2023,"VIII Lerma Santiago Pacífico"
"6318","11017","595.22336131309",2022,"VIII Lerma Santiago Pacífico"
"6337","11017","617.971406011518",2019,"VIII Lerma Santiago Pacífico"
"6356","11018","534.496481012263",2021,"VIII Lerma Santiago Pacífico"
"6375","11018","540.394224193898",2020,"VIII Lerma Santiago Pacífico"
"6394","11018","531.988493938113",2019,"VIII Lerma Santiago Pacífico"
"6413","11018","537.766473890812",2022,"VIII Lerma Santiago Pacífico"
"6432","11018","535.730921212861",2023,"VIII Lerma Santiago Pacífico"
"6451","11019","604.055888245756",2022,"VIII Lerma Santiago Pacífico"
"6470","11019","599.881300554738",2021,"VIII Lerma Santiago Pacífico"
"6489","11019","593.22122790574",2019,"VIII Lerma Santiago Pacífico"
"6508","11019","609.047835414889",2020,"VIII Lerma Santiago Pacífico"
"6527","11019","601.915231744123",2023,"VIII Lerma Santiago Pacífico"
"6546","11020","603.397172877454",2020,"VIII Lerma Santiago Pacífico"
"6565","11020","592.086062352742",2023,"VIII Lerma Santiago Pacífico"
"6584","11020","592.640919945945",2022,"VIII Lerma Santiago Pacífico"
"6603","11020","589.955348617771",2021,"VIII Lerma Santiago Pacífico"
"6622","11020","546.122044020557",2019,"VIII Lerma Santiago Pacífico"
"6641","11021","601.882538076242",2022,"VIII Lerma Santiago Pacífico"
"6660","11021","603.024104925716",2019,"VIII Lerma Santiago Pacífico"
"6679","11021","601.882538076242",2023,"VIII Lerma Santiago Pacífico"
"6698","11021","601.882538076242",2021,"VIII Lerma Santiago Pacífico"
"6717","11021","601.88253810776",2020,"VIII Lerma Santiago Pacífico"
"6736","11022","450.46138008126",2019,"VIII Lerma Santiago Pacífico"
"6755","11022","474.535053635912",2020,"VIII Lerma Santiago Pacífico"
"6774","11022","468.215637775479",2021,"VIII Lerma Santiago Pacífico"
"6793","11022","469.420975677913",2022,"VIII Lerma Santiago Pacífico"
"6812","11022","469.176745994251",2023,"VIII Lerma Santiago Pacífico"
"6831","11023","473.446467339518",2019,"VIII Lerma Santiago Pacífico"
"6850","11023","466.349331848983",2022,"VIII Lerma Santiago Pacífico"
"6869","11023","466.351308494037",2020,"VIII Lerma Santiago Pacífico"
"6888","11023","466.349332451162",2021,"VIII Lerma Santiago Pacífico"
"6907","11023","466.349331848799",2023,"VIII Lerma Santiago Pacífico"
"6926","11024","619.313861186543",2019,"VIII Lerma Santiago Pacífico"
"6943","11024","629.09370328857",2020,"VIII Lerma Santiago Pacífico"
"6960","11024","650.447182215502",2021,"VIII Lerma Santiago Pacífico"
"6977","11024","642.34162951415",2022,"VIII Lerma Santiago Pacífico"
"6994","11024","640.873568575219",2023,"VIII Lerma Santiago Pacífico"
"7011","11025","576.255998227665",2022,"VIII Lerma Santiago Pacífico"
"7030","11025","576.682874238735",2019,"VIII Lerma Santiago Pacífico"
"7049","11025","576.321821712447",2021,"VIII Lerma Santiago Pacífico"
"7068","11025","576.28257968534",2023,"VIII Lerma Santiago Pacífico"
"7087","11025","576.159017628376",2020,"VIII Lerma Santiago Pacífico"
"7106","11026","605.867589157942",2022,"VIII Lerma Santiago Pacífico"
"7125","11026","602.820317274428",2021,"VIII Lerma Santiago Pacífico"
"7144","11026","615.957395258831",2020,"VIII Lerma Santiago Pacífico"
"7163","11026","570.324853283382",2019,"VIII Lerma Santiago Pacífico"
"7182","11026","605.123193595496",2023,"VIII Lerma Santiago Pacífico"
"7201","11027","565.972876161749",2023,"VIII Lerma Santiago Pacífico"
"7220","11027","565.972876161749",2022,"VIII Lerma Santiago Pacífico"
"7239","11027","565.15055871375",2019,"VIII Lerma Santiago Pacífico"
"7258","11027","565.972876161312",2020,"VIII Lerma Santiago Pacífico"
"7277","11027","565.972876161749",2021,"VIII Lerma Santiago Pacífico"
"7296","11028","550.504330329137",2020,"VIII Lerma Santiago Pacífico"
"7315","11028","550.502756849399",2022,"VIII Lerma Santiago Pacífico"
"7334","11028","550.502756630276",2023,"VIII Lerma Santiago Pacífico"
"7353","11028","550.502775289183",2021,"VIII Lerma Santiago Pacífico"
"7372","11028","551.672451712197",2019,"VIII Lerma Santiago Pacífico"
"7391","11029","399.132485158399",2022,"VIII Lerma Santiago Pacífico"
"7410","11029","399.060591122021",2021,"VIII Lerma Santiago Pacífico"
"7429","11029","392.237266431766",2019,"VIII Lerma Santiago Pacífico"
"7448","11029","399.862494173863",2020,"VIII Lerma Santiago Pacífico"
"7467","11029","399.125950021352",2023,"VIII Lerma Santiago Pacífico"
"7486","11030","440.647658313267",2019,"VIII Lerma Santiago Pacífico"
"7505","11030","472.778607658781",2020,"VIII Lerma Santiago Pacífico"
"7524","11030","462.186784561347",2021,"VIII Lerma Santiago Pacífico"
"7543","11030","464.638857571711",2022,"VIII Lerma Santiago Pacífico"
"7562","11030","464.021211003616",2023,"VIII Lerma Santiago Pacífico"
"7581","11031","605.839096347616",2021,"VIII Lerma Santiago Pacífico"
"7600","11031","605.839096347616",2022,"VIII Lerma Santiago Pacífico"
"7619","11031","605.839096347616",2023,"VIII Lerma Santiago Pacífico"
"7638","11031","605.839096347616",2020,"VIII Lerma Santiago Pacífico"
"7657","11031","605.839096347616",2019,"VIII Lerma Santiago Pacífico"
"7676","11032","447.347803406133",2020,"VIII Lerma Santiago Pacífico"
"7695","11032","450.585226678105",2021,"VIII Lerma Santiago Pacífico"
"7714","11032","453.845870957643",2022,"VIII Lerma Santiago Pacífico"
